,datetime,temperature,humidity,pressure
1,2012-10-01 13:00:00,287.17,68.0,1014.0
2,2012-10-01 14:00:00,287.186092094,68.0,1014.0
3,2012-10-01 15:00:00,287.23167159,68.0,1014.0
4,2012-10-01 16:00:00,287.277251086,68.0,1014.0
5,2012-10-01 17:00:00,287.322830583,68.0,1014.0
6,2012-10-01 18:00:00,287.368410079,68.0,1014.0
7,2012-10-01 19:00:00,287.413989575,68.0,1014.0
8,2012-10-01 20:00:00,287.459569071,68.0,1014.0
9,2012-10-01 21:00:00,287.505148567,68.0,1014.0
10,2012-10-01 22:00:00,287.550728063,68.0,1014.0
11,2012-10-01 23:00:00,287.596307559,68.0,1014.0
12,2012-10-02 00:00:00,287.641887055,68.0,1014.0
13,2012-10-02 01:00:00,287.687466551,68.0,1014.0
14,2012-10-02 02:00:00,287.733046047,68.0,1014.0
15,2012-10-02 03:00:00,287.778625543,68.0,1014.0
16,2012-10-02 04:00:00,287.824205039,68.0,1014.0
17,2012-10-02 05:00:00,287.869784535,68.0,1014.0
18,2012-10-02 06:00:00,287.915364031,68.0,1014.0
19,2012-10-02 07:00:00,287.960943528,68.0,1014.0
20,2012-10-02 08:00:00,288.006523024,68.0,1014.0
21,2012-10-02 09:00:00,288.05210252,68.0,1014.0
22,2012-10-02 10:00:00,288.097682016,68.0,1014.0
23,2012-10-02 11:00:00,288.143261512,68.0,1014.0
24,2012-10-02 12:00:00,288.188841008,68.0,1014.0
25,2012-10-02 13:00:00,288.234420504,68.0,1014.0
26,2012-10-02 14:00:00,288.28,68.0,1015.0
27,2012-10-02 15:00:00,289.54,64.0,1014.0
28,2012-10-02 16:00:00,289.78,64.0,1014.0
29,2012-10-02 17:00:00,290.44,64.0,1014.0
30,2012-10-02 18:00:00,291.41,68.0,1013.0
31,2012-10-02 19:00:00,291.59,73.0,1013.0
32,2012-10-02 20:00:00,291.8,68.0,1013.0
33,2012-10-02 21:00:00,291.6,73.0,1013.0
34,2012-10-02 22:00:00,290.86,78.0,1013.0
35,2012-10-02 23:00:00,289.88,78.0,1013.0
36,2012-10-03 00:00:00,288.72,78.0,1013.0
37,2012-10-03 01:00:00,288.05,83.0,1014.0
38,2012-10-03 02:00:00,287.62,88.0,1014.0
39,2012-10-03 03:00:00,287.07,94.0,1013.0
40,2012-10-03 04:00:00,286.63,88.0,1013.0
41,2012-10-03 05:00:00,286.28,88.0,1013.0
42,2012-10-03 06:00:00,286.18,88.0,1013.0
43,2012-10-03 07:00:00,286.2,88.0,1012.0
44,2012-10-03 08:00:00,286.15,88.0,1012.0
45,2012-10-03 09:00:00,286.12,83.0,1013.0
46,2012-10-03 10:00:00,286.42,94.0,1013.0
47,2012-10-03 11:00:00,286.57,88.0,1013.0
48,2012-10-03 12:00:00,288.6,83.0,1014.0
49,2012-10-03 13:00:00,289.55,83.0,1014.0
50,2012-10-03 14:00:00,291.51,83.0,1014.0
51,2012-10-03 15:00:00,292.243333333,84.0,1014.0
52,2012-10-03 16:00:00,292.976666667,86.0,1014.0
53,2012-10-03 17:00:00,293.71,88.0,1014.0
54,2012-10-03 18:00:00,293.01,83.0,1014.0
55,2012-10-03 19:00:00,292.07,83.0,1013.0
56,2012-10-03 20:00:00,290.76,88.0,1013.0
57,2012-10-03 21:00:00,290.25,83.0,1013.0
58,2012-10-03 22:00:00,290.02,85.0,1014.0
59,2012-10-03 23:00:00,289.79,88.0,1015.0
60,2012-10-04 00:00:00,289.56,83.0,1015.0
61,2012-10-04 01:00:00,289.46,88.0,1016.0
62,2012-10-04 02:00:00,289.49,88.0,1016.0
63,2012-10-04 03:00:00,289.53,88.0,1016.0
64,2012-10-04 04:00:00,289.59,83.0,1017.0
65,2012-10-04 05:00:00,289.62,83.0,1017.0
66,2012-10-04 06:00:00,289.68,88.0,1017.0
67,2012-10-04 07:00:00,289.64,88.0,1017.0
68,2012-10-04 08:00:00,289.47,94.0,1017.0
69,2012-10-04 09:00:00,289.47,94.0,1017.0
70,2012-10-04 10:00:00,289.47,94.0,1018.0
71,2012-10-04 11:00:00,289.41,94.0,1019.0
72,2012-10-04 12:00:00,289.73,88.0,1020.0
73,2012-10-04 13:00:00,290.19,93.0,1019.0
74,2012-10-04 14:00:00,290.7,88.0,1019.0
75,2012-10-04 15:00:00,290.96,69.0,1021.0
76,2012-10-04 16:00:00,291.15,74.0,1020.0
77,2012-10-04 17:00:00,291.17,78.0,1020.0
78,2012-10-04 18:00:00,291.05,74.0,1019.0
79,2012-10-04 19:00:00,290.83,78.0,1019.0
80,2012-10-04 20:00:00,290.62,83.0,1019.0
81,2012-10-04 21:00:00,290.47,78.0,1019.0
82,2012-10-04 22:00:00,289.96,83.0,1020.0
83,2012-10-04 23:00:00,289.83,83.0,1020.0
84,2012-10-05 00:00:00,289.63,83.0,1021.0
85,2012-10-05 01:00:00,289.59,83.0,1021.0
86,2012-10-05 02:00:00,289.48,83.0,1021.0
87,2012-10-05 03:00:00,289.44,83.0,1022.0
88,2012-10-05 04:00:00,289.41,88.0,1021.0
89,2012-10-05 05:00:00,289.19,88.0,1021.0
90,2012-10-05 06:00:00,289.12,88.0,1021.0
91,2012-10-05 07:00:00,289.09,88.0,1021.0
92,2012-10-05 08:00:00,289.06,88.0,1021.0
93,2012-10-05 09:00:00,288.935,88.0,1021.0
94,2012-10-05 10:00:00,288.81,88.0,1022.0
95,2012-10-05 11:00:00,288.56,94.0,1022.0
96,2012-10-05 12:00:00,288.67,88.0,1022.0
97,2012-10-05 13:00:00,289.1,78.0,1022.0
98,2012-10-05 14:00:00,289.44,74.0,1023.0
99,2012-10-05 15:00:00,289.75,69.0,1023.0
100,2012-10-05 16:00:00,290.15,48.0,1022.0
101,2012-10-05 17:00:00,290.25,48.0,1022.0
102,2012-10-05 18:00:00,290.26,48.0,1022.0
103,2012-10-05 19:00:00,290.21,51.0,1021.0
104,2012-10-05 20:00:00,290.39,45.0,1021.0
105,2012-10-05 21:00:00,290.15,51.0,1020.0
106,2012-10-05 22:00:00,289.97,57.0,1020.0
107,2012-10-05 23:00:00,289.76,61.0,1020.0
108,2012-10-06 00:00:00,289.53,69.0,1020.0
109,2012-10-06 01:00:00,289.5,73.0,1020.0
110,2012-10-06 02:00:00,289.53,73.0,1021.0
111,2012-10-06 03:00:00,289.41,78.0,1021.0
112,2012-10-06 04:00:00,289.35,78.0,1021.0
113,2012-10-06 05:00:00,289.6,83.0,1021.0
114,2012-10-06 06:00:00,289.34,88.0,1020.0
115,2012-10-06 07:00:00,289.38,83.0,1020.0
116,2012-10-06 08:00:00,288.835,83.0,1020.0
117,2012-10-06 09:00:00,288.29,83.0,1020.0
118,2012-10-06 10:00:00,287.97,83.0,1020.0
119,2012-10-06 11:00:00,287.75,83.0,1020.0
120,2012-10-06 12:00:00,288.02,83.0,1020.0
121,2012-10-06 13:00:00,289.11,73.0,1020.0
122,2012-10-06 14:00:00,290.97,61.0,1021.0
123,2012-10-06 15:00:00,293.19,53.0,1021.0
124,2012-10-06 16:00:00,294.83,47.0,1020.0
125,2012-10-06 17:00:00,295.56,50.0,1020.0
126,2012-10-06 18:00:00,296.6,44.0,1019.0
127,2012-10-06 19:00:00,296.5,47.0,1019.0
128,2012-10-06 20:00:00,295.78,47.0,1018.0
129,2012-10-06 21:00:00,294.89,50.0,1018.0
130,2012-10-06 22:00:00,292.79,64.0,1018.0
131,2012-10-06 23:00:00,290.85,73.0,1018.0
132,2012-10-07 00:00:00,289.77,82.0,1018.0
133,2012-10-07 01:00:00,289.07,88.0,1018.0
134,2012-10-07 02:00:00,288.64,82.0,1018.0
135,2012-10-07 03:00:00,288.04,93.0,1018.0
136,2012-10-07 04:00:00,288.26,93.0,1017.0
137,2012-10-07 05:00:00,287.9,88.0,1017.0
138,2012-10-07 06:00:00,287.653333333,89.0,1016.0
139,2012-10-07 07:00:00,287.406666667,91.0,1015.0
140,2012-10-07 08:00:00,287.16,93.0,1015.0
141,2012-10-07 09:00:00,287.18,88.0,1015.0
142,2012-10-07 10:00:00,287.04,88.0,1015.0
143,2012-10-07 11:00:00,286.48,87.0,1011.0
144,2012-10-07 12:00:00,288.63,93.0,1011.0
145,2012-10-07 13:00:00,291.49,78.0,1015.0
146,2012-10-07 14:00:00,293.1,73.0,1010.0
147,2012-10-07 15:00:00,295.9,50.0,1015.0
148,2012-10-07 16:00:00,297.42,44.0,1015.0
149,2012-10-07 17:00:00,297.94,42.0,1014.0
150,2012-10-07 18:00:00,297.93,44.0,1012.0
151,2012-10-07 19:00:00,297.87,42.0,1012.0
152,2012-10-07 20:00:00,297.17,47.0,1012.0
153,2012-10-07 21:00:00,295.89,54.0,1012.0
154,2012-10-07 22:00:00,291.85,64.0,1006.0
155,2012-10-07 23:00:00,288.84,82.0,1009.0
156,2012-10-08 00:00:00,288.3,77.0,1010.0
